"Type","Ticker","Contracts","Direction","Average_Price","Realized_Revenue","Realized_Cost","Realized_Profit","Fees","Created_Clean","Created_Parsed","Month","DayOfWeek","Hour","Realized_Profit_Clean","Realized_Revenue_Clean","Realized_Cost_Clean","Fees_Clean","GameID","Category"
"trade","KXPGATOUR-WC25-CAME",8,"Yes",99,"$8.00","$8.16","-$0.16","0.00","Aug 3, 2025 3:37pm EDT",2025-08-03 15:37:00,"August","Sunday",15,-0.16,8,8.16,0,NA,"Golf"
"trade","KXPGATOUR-WC25-CAME",1870,"Yes",99,"$1,870.00","$1,907.40","-$37.40","0.00","Aug 3, 2025 3:37pm EDT",2025-08-03 15:37:00,"August","Sunday",15,-37.4,1870,1907.4,0,NA,"Golf"
"trade","KXPGATOUR-WC25-NECH",879,"No",97,"$879.00","$879.00","$0.00","0.00","Aug 3, 2025 2:56pm EDT",2025-08-03 14:56:00,"August","Sunday",14,0,879,879,0,NA,"Golf"
"trade","KXPGATOUR-WC25-CAME",1879,"No",3,"0.00","0.00","$0.00","0.00","Aug 3, 2025 2:55pm EDT",2025-08-03 14:55:00,"August","Sunday",14,0,0,0,0,NA,"Golf"
"trade","KXPGATOUR-WC25-NECH",879,"Yes",3,"0.00","0.00","$0.00","0.00","Aug 3, 2025 2:55pm EDT",2025-08-03 14:55:00,"August","Sunday",14,0,0,0,0,NA,"Golf"
"trade","KXPGATOUR-WC25-CAME",1383,"Yes",95,"$1,383.00","$1,369.17","+$13.83","0.00","Aug 3, 2025 2:52pm EDT",2025-08-03 14:52:00,"August","Sunday",14,13.83,1383,1369.17,0,NA,"Golf"
"trade","KXPGATOUR-WC25-CAME",496,"Yes",95,"$496.00","$491.04","+$4.96","0.00","Aug 3, 2025 2:52pm EDT",2025-08-03 14:52:00,"August","Sunday",14,4.96,496,491.04,0,NA,"Golf"
"trade","KXPGATOUR-WC25-CAME",1000,"Yes",95,"$1,000.00","$990.00","+$10.00","0.00","Aug 3, 2025 2:51pm EDT",2025-08-03 14:51:00,"August","Sunday",14,10,1000,990,0,NA,"Golf"
"trade","KXPGATOUR-WC25-CAME",879,"Yes",95,"$879.00","$870.21","+$8.79","0.00","Aug 3, 2025 2:51pm EDT",2025-08-03 14:51:00,"August","Sunday",14,8.79,879,870.21,0,NA,"Golf"
"trade","KXPGATOUR-WC25-CAME",1879,"No",4,"0.00","0.00","$0.00","0.00","Aug 3, 2025 2:51pm EDT",2025-08-03 14:51:00,"August","Sunday",14,0,0,0,0,NA,"Golf"
"trade","KXPGATOUR-WC25-CAME",30,"No",4,"0.00","0.00","$0.00","0.00","Aug 3, 2025 2:50pm EDT",2025-08-03 14:50:00,"August","Sunday",14,0,0,0,0,NA,"Golf"
"trade","KXPGATOUR-WC25-CAME",5,"No",4,"0.00","0.00","$0.00","0.00","Aug 3, 2025 2:50pm EDT",2025-08-03 14:50:00,"August","Sunday",14,0,0,0,0,NA,"Golf"
"trade","KXPGATOUR-WC25-CAME",1844,"No",4,"0.00","0.00","$0.00","0.00","Aug 3, 2025 2:50pm EDT",2025-08-03 14:50:00,"August","Sunday",14,0,0,0,0,NA,"Golf"
"trade","KXPGATOUR-WC25-CAME",1879,"Yes",95,"$1,879.00","$1,870.71","+$8.29","0.00","Aug 3, 2025 2:49pm EDT",2025-08-03 14:49:00,"August","Sunday",14,8.29,1879,1870.71,0,NA,"Golf"
"trade","KXPGATOUR-WC25-NECH",697,"No",96,"$697.00","$731.85","-$34.85","0.00","Aug 3, 2025 2:42pm EDT",2025-08-03 14:42:00,"August","Sunday",14,-34.85,697,731.85,0,NA,"Golf"
"trade","KXPGATOUR-WC25-NECH",50,"No",96,"$50.00","$52.50","-$2.50","0.00","Aug 3, 2025 2:42pm EDT",2025-08-03 14:42:00,"August","Sunday",14,-2.5,50,52.5,0,NA,"Golf"
"trade","KXPGATOUR-WC25-NECH",100,"No",96,"$100.00","$105.00","-$5.00","0.00","Aug 3, 2025 2:42pm EDT",2025-08-03 14:42:00,"August","Sunday",14,-5,100,105,0,NA,"Golf"
"trade","KXPGATOUR-WC25-CAME",1089,"No",4,"0.00","0.00","$0.00","0.00","Aug 3, 2025 2:42pm EDT",2025-08-03 14:42:00,"August","Sunday",14,0,0,0,0,NA,"Golf"
"trade","KXPGATOUR-WC25-NECH",27,"No",96,"$27.00","$28.35","-$1.35","0.00","Aug 3, 2025 2:42pm EDT",2025-08-03 14:42:00,"August","Sunday",14,-1.35,27,28.35,0,NA,"Golf"
"trade","KXPGATOUR-WC25-NECH",1879,"Yes",3,"0.00","0.00","$0.00","0.00","Aug 3, 2025 2:42pm EDT",2025-08-03 14:42:00,"August","Sunday",14,0,0,0,0,NA,"Golf"
"trade","KXPGATOUR-WC25-NECH",1879,"No",96,"$1,879.00","$1,860.21","+$18.79","0.00","Aug 3, 2025 2:42pm EDT",2025-08-03 14:42:00,"August","Sunday",14,18.79,1879,1860.21,0,NA,"Golf"
"trade","KXPGATOUR-WC25-CAME",130,"No",7,"0.00","0.00","$0.00","0.00","Aug 3, 2025 2:41pm EDT",2025-08-03 14:41:00,"August","Sunday",14,0,0,0,0,NA,"Golf"
"trade","KXPGATOUR-WC25-CAME",660,"No",5,"0.00","0.00","$0.00","0.00","Aug 3, 2025 2:41pm EDT",2025-08-03 14:41:00,"August","Sunday",14,0,0,0,0,NA,"Golf"
"trade","KXPGATOUR-WC25-NECH",5,"No",96,"$5.00","$5.25","-$0.25","0.00","Aug 3, 2025 2:41pm EDT",2025-08-03 14:41:00,"August","Sunday",14,-0.25,5,5.25,0,NA,"Golf"
"trade","KXPGATOUR-WC25-CAME",359,"No",9,"$359.00","$344.64","+$14.36","0.00","Aug 3, 2025 2:40pm EDT",2025-08-03 14:40:00,"August","Sunday",14,14.36,359,344.64,0,NA,"Golf"
"trade","KXPGATOUR-WC25-NECH",19,"No",88,"$19.00","$18.62","+$0.38","0.00","Aug 3, 2025 2:39pm EDT",2025-08-03 14:39:00,"August","Sunday",14,0.38,19,18.62,0,NA,"Golf"
"trade","KXPGATOUR-WC25-CAME",20,"No",10,"$20.00","$19.40","+$0.60","0.00","Aug 3, 2025 2:39pm EDT",2025-08-03 14:39:00,"August","Sunday",14,0.6,20,19.4,0,NA,"Golf"
"trade","KXPGATOUR-WC25-NECH",31,"No",88,"$31.00","$30.38","+$0.62","0.00","Aug 3, 2025 2:39pm EDT",2025-08-03 14:39:00,"August","Sunday",14,0.62,31,30.38,0,NA,"Golf"
"trade","KXPGATOUR-WC25-CAME",359,"Yes",87,"0.00","0.00","$0.00","0.00","Aug 3, 2025 2:39pm EDT",2025-08-03 14:39:00,"August","Sunday",14,0,0,0,0,NA,"Golf"
"trade","KXPGATOUR-WC25-NECH",879,"Yes",9,"0.00","0.00","$0.00","0.00","Aug 3, 2025 2:39pm EDT",2025-08-03 14:39:00,"August","Sunday",14,0,0,0,0,NA,"Golf"
"trade","KXPGATOUR-WC25-CAME",500,"Yes",87,"0.00","0.00","$0.00","0.00","Aug 3, 2025 2:38pm EDT",2025-08-03 14:38:00,"August","Sunday",14,0,0,0,0,NA,"Golf"
"trade","KXPGATOUR-WC25-CAME",500,"No",10,"$500.00","$485.00","+$15.00","0.00","Aug 3, 2025 2:38pm EDT",2025-08-03 14:38:00,"August","Sunday",14,15,500,485,0,NA,"Golf"
"trade","KXPGATOUR-WC25-CAME",20,"Yes",87,"0.00","0.00","$0.00","0.00","Aug 3, 2025 2:38pm EDT",2025-08-03 14:38:00,"August","Sunday",14,0,0,0,0,NA,"Golf"
"trade","KXPGATOUR-WC25-NECH",50,"Yes",10,"0.00","0.00","$0.00","0.00","Aug 3, 2025 2:38pm EDT",2025-08-03 14:38:00,"August","Sunday",14,0,0,0,0,NA,"Golf"
"trade","KXPGATOUR-WC25-CAME",872,"No",7,"$872.00","$837.12","+$34.88","0.00","Aug 3, 2025 2:37pm EDT",2025-08-03 14:37:00,"August","Sunday",14,34.88,872,837.12,0,NA,"Golf"
"trade","KXPGATOUR-WC25-NECH",1000,"No",91,"$1,000.00","$980.00","+$20.00","0.00","Aug 3, 2025 2:37pm EDT",2025-08-03 14:37:00,"August","Sunday",14,20,1000,980,0,NA,"Golf"
"trade","KXPGATOUR-WC25-CAME",879,"Yes",89,"0.00","0.00","$0.00","0.00","Aug 3, 2025 2:36pm EDT",2025-08-03 14:36:00,"August","Sunday",14,0,0,0,0,NA,"Golf"
"trade","KXPGATOUR-WC25-NECH",1000,"Yes",7,"0.00","0.00","$0.00","0.00","Aug 3, 2025 2:36pm EDT",2025-08-03 14:36:00,"August","Sunday",14,0,0,0,0,NA,"Golf"
"trade","KXPGATOUR-WC25-CAME",7,"No",7,"$7.00","$6.72","+$0.28","0.00","Aug 3, 2025 2:36pm EDT",2025-08-03 14:36:00,"August","Sunday",14,0.28,7,6.72,0,NA,"Golf"
"trade","KXPGATOUR-WC25-CAME",10,"Yes",88,"0.00","0.00","$0.00","0.00","Aug 3, 2025 2:34pm EDT",2025-08-03 14:34:00,"August","Sunday",14,0,0,0,0,NA,"Golf"
"trade","KXPGATOUR-WC25-CAME",490,"Yes",88,"0.00","0.00","$0.00","0.00","Aug 3, 2025 2:34pm EDT",2025-08-03 14:34:00,"August","Sunday",14,0,0,0,0,NA,"Golf"
"trade","KXPGATOUR-WC25-CAME",500,"No",10,"$500.00","$490.00","+$10.00","0.00","Aug 3, 2025 2:34pm EDT",2025-08-03 14:34:00,"August","Sunday",14,10,500,490,0,NA,"Golf"
"trade","KXPGATOUR-WC25-CAME",5,"No",13,"0.00","0.00","$0.00","0.00","Aug 3, 2025 2:28pm EDT",2025-08-03 14:28:00,"August","Sunday",14,0,0,0,0,NA,"Golf"
"trade","KXPGATOUR-WC25-CAME",220,"Yes",89,"$220.00","$224.40","-$4.40","0.00","Aug 3, 2025 2:28pm EDT",2025-08-03 14:28:00,"August","Sunday",14,-4.4,220,224.4,0,NA,"Golf"
"trade","KXPGATOUR-WC25-CAME",25,"Yes",89,"$25.00","$25.50","-$0.50","0.00","Aug 3, 2025 2:28pm EDT",2025-08-03 14:28:00,"August","Sunday",14,-0.5,25,25.5,0,NA,"Golf"
"trade","KXPGATOUR-WC25-CAME",19,"Yes",89,"$19.00","$18.62","+$0.38","0.00","Aug 3, 2025 2:27pm EDT",2025-08-03 14:27:00,"August","Sunday",14,0.38,19,18.62,0,NA,"Golf"
"trade","KXPGATOUR-WC25-CAME",531,"Yes",89,"$531.00","$520.38","+$10.62","0.00","Aug 3, 2025 2:27pm EDT",2025-08-03 14:27:00,"August","Sunday",14,10.62,531,520.38,0,NA,"Golf"
"trade","KXPGATOUR-WC25-CAME",240,"No",13,"0.00","0.00","$0.00","0.00","Aug 3, 2025 2:27pm EDT",2025-08-03 14:27:00,"August","Sunday",14,0,0,0,0,NA,"Golf"
"trade","KXPGATOUR-WC25-CAME",14,"Yes",89,"$14.00","$13.72","+$0.28","0.00","Aug 3, 2025 2:26pm EDT",2025-08-03 14:26:00,"August","Sunday",14,0.28,14,13.72,0,NA,"Golf"
"trade","KXPGATOUR-WC25-CAME",90,"Yes",89,"$90.00","$88.20","+$1.80","0.00","Aug 3, 2025 2:25pm EDT",2025-08-03 14:25:00,"August","Sunday",14,1.8,90,88.2,0,NA,"Golf"
"trade","KXPGATOUR-WC25-CAME",40,"Yes",89,"$40.00","$39.20","+$0.80","0.00","Aug 3, 2025 2:25pm EDT",2025-08-03 14:25:00,"August","Sunday",14,0.8,40,39.2,0,NA,"Golf"
"trade","KXPGATOUR-WC25-CAME",20,"Yes",89,"$20.00","$19.60","+$0.40","0.00","Aug 3, 2025 2:25pm EDT",2025-08-03 14:25:00,"August","Sunday",14,0.4,20,19.6,0,NA,"Golf"
"trade","KXPGATOUR-WC25-CAME",90,"Yes",89,"$90.00","$88.20","+$1.80","0.00","Aug 3, 2025 2:25pm EDT",2025-08-03 14:25:00,"August","Sunday",14,1.8,90,88.2,0,NA,"Golf"
"trade","KXPGATOUR-WC25-CAME",40,"Yes",89,"$40.00","$39.20","+$0.80","0.00","Aug 3, 2025 2:25pm EDT",2025-08-03 14:25:00,"August","Sunday",14,0.8,40,39.2,0,NA,"Golf"
"trade","KXPGATOUR-WC25-CAME",20,"Yes",89,"$20.00","$19.60","+$0.40","0.00","Aug 3, 2025 2:25pm EDT",2025-08-03 14:25:00,"August","Sunday",14,0.4,20,19.6,0,NA,"Golf"
"trade","KXPGATOUR-WC25-CAME",15,"Yes",89,"$15.00","$14.70","+$0.30","0.00","Aug 3, 2025 2:25pm EDT",2025-08-03 14:25:00,"August","Sunday",14,0.3,15,14.7,0,NA,"Golf"
"trade","KXPGATOUR-WC25-CAME",879,"No",9,"0.00","0.00","$0.00","0.00","Aug 3, 2025 2:24pm EDT",2025-08-03 14:24:00,"August","Sunday",14,0,0,0,0,NA,"Golf"
"trade","KXMLBGAME-25AUG02STLSD",14434,"No",21,"0.00","0.00","$0.00","0.00","Aug 2, 2025 11:58pm EDT",2025-08-02 23:58:00,"August","Saturday",23,69.6200000000001,3706,3636.38,0,NA,"Baseball"
NA,"KXUFCFIGHT-25AUG02TAIPAR",5362,NA,NA,NA,NA,NA,NA,NA,2025-08-02 23:51:00,NA,NA,NA,-44.86,923,967.86,0,"KXUFCFIGHT-25AUG02TAIPAR","UFC"
"trade","KXMLBGAME-25AUG02ARIATH",14230,"No",68,"0.00","0.00","$0.00","0.00","Aug 2, 2025 11:39pm EDT",2025-08-02 23:39:00,"August","Saturday",23,58.37,3806,3747.63,0,NA,"Baseball"
NA,"KXUFCFIGHT-25AUG02DUNREB",11060,NA,NA,NA,NA,NA,NA,NA,2025-08-02 23:16:00,NA,NA,NA,159.91,2844,2684.09,0.61,"KXUFCFIGHT-25AUG02DUNREB","UFC"
NA,"KXUFCFIGHT-25AUG02BRERIB",2816,NA,NA,NA,NA,NA,NA,NA,2025-08-02 22:52:00,NA,NA,NA,-6.58,551,557.58,0,"KXUFCFIGHT-25AUG02BRERIB","UFC"
"trade","KXMLBGAME-25AUG02SFNYM",400,"No",4,"0.00","0.00","$0.00","0.00","Aug 2, 2025 6:26pm EDT",2025-08-02 18:26:00,"August","Saturday",18,0.95,100,99.05,0,NA,"Baseball"
"trade","KXMLBGAME-25AUG02DETPHI",2852,"No",11,"0.00","0.00","$0.00","0.00","Aug 2, 2025 5:59pm EDT",2025-08-02 17:59:00,"August","Saturday",17,14.18,713,698.82,0,NA,"Baseball"
"trade","KXMLBGAME-25AUG02PITCOL",152,"No",62,"0.00","0.00","$0.00","0.00","Aug 2, 2025 5:39pm EDT",2025-08-02 17:39:00,"August","Saturday",17,9.72,76,66.28,0,NA,"Baseball"
"trade","KXMLBGAME-25AUG02MILWSH",630,"No",7,"0.00","0.00","$0.00","0.00","Aug 2, 2025 5:38pm EDT",2025-08-02 17:38:00,"August","Saturday",17,3.15,315,311.85,0,NA,"Baseball"
"trade","KXMLBGAME-25AUG02BALCHC",600,"Yes",10,"0.00","0.00","$0.00","$1.89","Aug 2, 2025 3:25pm EDT",2025-08-02 15:25:00,"August","Saturday",15,183,300,117,1.89,NA,"Baseball"
"trade","KXMLBGAME-25AUG02LADTB",21276,"No",17,"0.00","0.00","$0.00","0.00","Aug 2, 2025 2:06pm EDT",2025-08-02 14:06:00,"August","Saturday",14,47.39,5319,5271.61,0,NA,"Baseball"
"trade","KXMLBGAME-25AUG01TEXSEA",5550,"No",76,"0.00","0.00","$0.00","0.00","Aug 1, 2025 11:49pm EDT",2025-08-01 23:49:00,"August","Friday",23,-17.39,1785,1802.39,0,NA,"Baseball"
"trade","KXMLBGAME-25AUG01ARIATH",18382,"No",10,"0.00","0.00","$0.00","0.00","Aug 1, 2025 11:06pm EDT",2025-08-01 23:06:00,"August","Friday",23,64.6,5082,5017.4,0,NA,"Baseball"
"trade","KXMLBGAME-25AUG01CWSLAA",5232,"No",13,"0.00","0.00","$0.00","0.00","Aug 1, 2025 10:51pm EDT",2025-08-01 22:51:00,"August","Friday",22,-16.26,1308,1324.26,0,NA,"Baseball"
"trade","KXMLBGAME-25AUG01SFNYM",1436,"No",40,"0.00","0.00","$0.00","0.00","Aug 1, 2025 9:34pm EDT",2025-08-01 21:34:00,"August","Friday",21,7.18000000000001,359,351.82,0,NA,"Baseball"
"trade","KXMLBGAME-25AUG01PITCOL",16032,"No",5,"0.00","0.00","$0.00","0.00","Aug 1, 2025 9:29pm EDT",2025-08-01 21:29:00,"August","Friday",21,-58.06,4848,4906.06,0.38,NA,"Baseball"
"trade","KXMLBGAME-25AUG01LADTB",1758,"No",3,"0.00","0.00","$0.00","0.00","Aug 1, 2025 9:25pm EDT",2025-08-01 21:25:00,"August","Friday",21,8.79,879,870.21,0,NA,"Baseball"
"trade","KXMLBGAME-25AUG01KCTOR",1156,"No",14,"0.00","0.00","$0.00","0.00","Aug 1, 2025 7:45pm EDT",2025-08-01 19:45:00,"August","Friday",19,6.21,289,282.79,0,NA,"Baseball"
"trade","KXMLBGAME-25AUG01MILWSH",10534,"No",9,"0.00","0.00","$0.00","0.00","Aug 1, 2025 7:37pm EDT",2025-08-01 19:37:00,"August","Friday",19,20.61,4305,4284.39,0,NA,"Baseball"
"trade","OAIAGI-27",141,"No",63,"$141.00","$141.00","$0.00","$2.31","Aug 1, 2025 4:08pm EDT",2025-08-01 16:08:00,"August","Friday",16,0,141,141,2.31,NA,"Other"
"trade","KXMLBGAME-25AUG01BALCHC",6408,"No",15,"0.00","0.00","$0.00","0.00","Aug 1, 2025 3:41pm EDT",2025-08-01 15:41:00,"August","Friday",15,37.78,1602,1564.22,0,NA,"Baseball"
"trade","KXHULKHOGANATTEND-26-SYL",9,"Yes",58,"$9.00","$7.65","+$1.35","0.00","Aug 1, 2025 12:35pm EDT",2025-08-01 12:35:00,"August","Friday",12,1.35,9,7.65,0,NA,"Other"
"settlement","KXSPOTIFYALBUMRELEASEDATEDRAKE-25-ICE",279,"Yes",4,"0.00","$11.16","-$11.16","0.00","Aug 1, 2025 11:17am EDT",2025-08-01 11:17:00,"August","Friday",11,-11.16,0,11.16,0,NA,"Other"
"settlement","KXKAMALAMENTION-25JUL31-PUB",79,"No",63,"$79.00","$49.77","+$29.23","0.00","Aug 1, 2025 3:10am EDT",2025-08-01 03:10:00,"August","Friday",3,29.23,79,49.77,0,NA,"Mention Markets"
"settlement","KXKAMALAMENTION-25JUL31-CON",1,"No",72,"$1.00","$0.72","+$0.28","0.00","Aug 1, 2025 3:10am EDT",2025-08-01 03:10:00,"August","Friday",3,0.28,1,0.72,0,NA,"Mention Markets"
"settlement","KXKAMALAMENTION-25JUL31-COL",79,"No",62,"$79.00","$49.26","+$29.74","0.00","Aug 1, 2025 3:08am EDT",2025-08-01 03:08:00,"August","Friday",3,29.74,79,49.26,0,NA,"Mention Markets"
"settlement","KXKAMALAMENTION-25JUL31-GAV",79,"No",71,"$79.00","$56.09","+$22.91","0.00","Aug 1, 2025 3:08am EDT",2025-08-01 03:08:00,"August","Friday",3,22.91,79,56.09,0,NA,"Mention Markets"
"settlement","KXKAMALAMENTION-25JUL31-CAM",212,"No",6,"0.00","$13.95","-$13.95","0.00","Aug 1, 2025 3:07am EDT",2025-08-01 03:07:00,"August","Friday",3,-13.95,0,13.95,0,NA,"Mention Markets"
"trade","KXKAMALAMENTION-25JUL31-CAM",158,"No",2,"0.00","0.00","$0.00","$0.22","Aug 1, 2025 1:41am EDT",2025-08-01 01:41:00,"August","Friday",1,0,0,0,0.22,NA,"Mention Markets"
"trade","OAIAGI-27",226,"No",61,"$226.00","$221.48","+$4.52","0.00","Aug 1, 2025 1:29am EDT",2025-08-01 01:29:00,"August","Friday",1,4.52,226,221.48,0,NA,"Other"
"trade","KXKAMALAMENTION-25JUL31-CAM",1,"No",19,"0.00","0.00","$0.00","$0.02","Jul 31, 2025 11:40pm EDT",2025-07-31 23:40:00,"July","Thursday",23,0,0,0,0.02,NA,"Mention Markets"
"trade","KXKAMALAMENTION-25JUL31-CAM",53,"No",20,"0.00","0.00","$0.00","$0.60","Jul 31, 2025 11:40pm EDT",2025-07-31 23:40:00,"July","Thursday",23,0,0,0,0.6,NA,"Mention Markets"
"trade","KXMLBGAME-25JUL31TEXSEA",22192,"No",24,"0.00","0.00","$0.00","0.00","Jul 31, 2025 11:02pm EDT",2025-07-31 23:02:00,"July","Thursday",23,45.58,5548,5502.42,0,NA,"Baseball"
"trade","KXKAMALAMENTION-25JUL31-TAR",87,"Yes",37,"$87.00","$68.29","+$18.71","0.00","Jul 31, 2025 10:22pm EDT",2025-07-31 22:22:00,"July","Thursday",22,18.71,87,68.29,0,NA,"Mention Markets"
"trade","KXKAMALAMENTION-25JUL31-TAR",5,"Yes",46,"$5.00","$5.35","-$0.35","0.00","Jul 31, 2025 10:06pm EDT",2025-07-31 22:06:00,"July","Thursday",22,-0.35,5,5.35,0,NA,"Mention Markets"
"trade","KXKAMALAMENTION-25JUL31-TAR",20,"Yes",46,"$20.00","$21.40","-$1.40","0.00","Jul 31, 2025 10:06pm EDT",2025-07-31 22:06:00,"July","Thursday",22,-1.4,20,21.4,0,NA,"Mention Markets"
"trade","KXMLBGAME-25JUL31ATLCIN",7084,"No",34,"0.00","0.00","$0.00","0.00","Jul 31, 2025 10:06pm EDT",2025-07-31 22:06:00,"July","Thursday",22,42.6400000000001,1749,1706.36,0,NA,"Baseball"
"trade","KXKAMALAMENTION-25JUL31-DON",79,"Yes",80,"$79.00","$71.10","+$7.90","0.00","Jul 31, 2025 10:04pm EDT",2025-07-31 22:04:00,"July","Thursday",22,7.9,79,71.1,0,NA,"Mention Markets"
"trade","KXKAMALAMENTION-25JUL31-TAR",1,"No",23,"0.00","0.00","$0.00","0.00","Jul 31, 2025 9:57pm EDT",2025-07-31 21:57:00,"July","Thursday",21,0,0,0,0,NA,"Mention Markets"
"trade","KXKAMALAMENTION-25JUL31-TAR",20,"Yes",46,"$20.00","$21.40","-$1.40","0.00","Jul 31, 2025 9:57pm EDT",2025-07-31 21:57:00,"July","Thursday",21,-1.4,20,21.4,0,NA,"Mention Markets"
"trade","KXNFLGAME-25JUL31LACDET-LAC",608,"Yes",93,"$608.00","$595.84","+$12.16","$0.70","Jul 31, 2025 9:53pm EDT",2025-07-31 21:53:00,"July","Thursday",21,12.16,608,595.84,0.7,NA,"Other"
"trade","KXNFLGAME-25JUL31LACDET-LAC",9,"Yes",93,"$9.00","$8.82","+$0.18","$0.02","Jul 31, 2025 9:53pm EDT",2025-07-31 21:53:00,"July","Thursday",21,0.18,9,8.82,0.02,NA,"Other"
"trade","KXKAMALAMENTION-25JUL31-TAR",27,"Yes",46,"$27.00","$28.89","-$1.89","0.00","Jul 31, 2025 9:52pm EDT",2025-07-31 21:52:00,"July","Thursday",21,-1.89,27,28.89,0,NA,"Mention Markets"
"trade","KXKAMALAMENTION-25JUL31-COL",72,"No",62,"0.00","0.00","$0.00","0.00","Jul 31, 2025 9:52pm EDT",2025-07-31 21:52:00,"July","Thursday",21,0,0,0,0,NA,"Mention Markets"
"trade","KXNFLGAME-25JUL31LACDET-LAC",76,"Yes",93,"$76.00","$74.48","+$1.52","$0.09","Jul 31, 2025 9:52pm EDT",2025-07-31 21:52:00,"July","Thursday",21,1.52,76,74.48,0.09,NA,"Other"
"trade","KXNFLGAME-25JUL31LACDET-LAC",186,"Yes",93,"$186.00","$182.28","+$3.72","$0.22","Jul 31, 2025 9:52pm EDT",2025-07-31 21:52:00,"July","Thursday",21,3.72,186,182.28,0.22,NA,"Other"
"trade","KXNFLGAME-25JUL31LACDET-LAC",879,"No",5,"0.00","0.00","$0.00","$0.74","Jul 31, 2025 9:50pm EDT",2025-07-31 21:50:00,"July","Thursday",21,0,0,0,0.74,NA,"Other"
"trade","KXKAMALAMENTION-25JUL31-TAR",79,"No",40,"0.00","0.00","$0.00","0.00","Jul 31, 2025 9:48pm EDT",2025-07-31 21:48:00,"July","Thursday",21,0,0,0,0,NA,"Mention Markets"
"trade","KXKAMALAMENTION-25JUL31-PUB",3,"No",63,"0.00","0.00","$0.00","0.00","Jul 31, 2025 9:33pm EDT",2025-07-31 21:33:00,"July","Thursday",21,0,0,0,0,NA,"Mention Markets"
"trade","KXKAMALAMENTION-25JUL31-COL",7,"No",66,"0.00","0.00","$0.00","0.00","Jul 31, 2025 9:33pm EDT",2025-07-31 21:33:00,"July","Thursday",21,0,0,0,0,NA,"Mention Markets"
"trade","KXKAMALAMENTION-25JUL31-PUB",76,"No",63,"0.00","0.00","$0.00","0.00","Jul 31, 2025 9:31pm EDT",2025-07-31 21:31:00,"July","Thursday",21,0,0,0,0,NA,"Mention Markets"
"trade","KXKAMALAMENTION-25JUL31-GAV",79,"No",71,"0.00","0.00","$0.00","0.00","Jul 31, 2025 9:27pm EDT",2025-07-31 21:27:00,"July","Thursday",21,0,0,0,0,NA,"Mention Markets"
"trade","KXKAMALAMENTION-25JUL31-TAR",79,"No",61,"0.00","0.00","$0.00","0.00","Jul 31, 2025 9:26pm EDT",2025-07-31 21:26:00,"July","Thursday",21,0,0,0,0,NA,"Mention Markets"
